YEAR 1990,,,,Imputation,,,Stocks 0+,,,Stocks by age of entry,,,Shares by age of entry,,
Vanuatu,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Venezuela,Kuwait,1990,1,1,0,0,3,2,1,,,,,,
Vietnam,Kuwait,1990,1,1,0,0,1,1,0,,,,,,
Yemen,Kuwait,1990,1,1,0,0,18818,15959,2859,,,,,,
Zambia,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Zimbabwe,Kuwait,1990,1,1,0,0,0,0,0,,,,,,
Afghanistan,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Albania,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Algeria,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Andorra,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Angola,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Antigua and Barbuda,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Argentina,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Armenia,Kyrgyzstan,1990,1,0,0,1,1092,478,614,,,,,,
Australia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Austria,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Azerbaijan,Kyrgyzstan,1990,1,0,0,1,370,333,38,,,,,,
"Bahamas, The",Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Bahrain,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Bangladesh,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Barbados,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Belarus,Kyrgyzstan,1990,1,0,0,1,7556,6221,1335,,,,,,
Belgium,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Belize,Kyrgyzstan,1990,0,0,0,0,0,0,0,,,,,,
Benin,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Bhutan,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Bolivia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Bosnia and Herzegovina,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Botswana,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Brazil,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Brunei,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Bulgaria,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Burkina Faso,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Burma (Myanmar),Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Burundi,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Cambodia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Cameroon,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Canada,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Cape Verde,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Central African Republic,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Chad,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Chile,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
China,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
"China, Hong Kong SAR",Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
"China, Macao SAR",Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Colombia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Comoros,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
"Congo, Dem. Rep. of the",Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
"Congo, Rep. of the",Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Costa Rica,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Cote d'Ivoire,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Croatia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Cuba,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Cyprus,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Czech Republic,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Denmark,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Djibouti,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Dominica,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Dominican Republic,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
East Timor,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Ecuador,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Egypt,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
El Salvador,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Equatorial Guinea,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Eritrea,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Estonia,Kyrgyzstan,1990,1,0,0,1,142,84,58,,,,,,
Ethiopia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Fiji,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Finland,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
France,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Gabon,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
"Gambia, The",Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Georgia,Kyrgyzstan,1990,1,0,0,1,1876,1370,506,,,,,,
Germany,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Ghana,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Greece,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Grenada,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Guatemala,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Guinea,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Guinea-Bissau,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Guyana,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Haiti,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Holy See (Vatican City),Kyrgyzstan,1990,0,0,0,0,0,0,0,,,,,,
Honduras,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Hungary,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Iceland,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
India,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Indonesia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Iran,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Iraq,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Ireland,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Israel,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Italy,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Jamaica,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Japan,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Jordan,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Kazakhstan,Kyrgyzstan,1990,1,0,0,1,49338,47549,1789,,,,,,
Kenya,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Kiribati,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Korea,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Kuwait,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Kyrgyzstan,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Laos,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Latvia,Kyrgyzstan,1990,1,0,0,1,310,166,144,,,,,,
Lebanon,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Lesotho,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Liberia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Libya,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Liechtenstein,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Lithuania,Kyrgyzstan,1990,1,0,0,1,395,252,143,,,,,,
Luxembourg,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Macedonia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Madagascar,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Malawi,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Malaysia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Maldives,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Mali,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Malta,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Marshall Islands,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Mauritania,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Mauritius,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Mexico,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
"Micronesia, Federated States of",Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Moldova,Kyrgyzstan,1990,1,0,0,1,727,500,227,,,,,,
Monaco,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Mongolia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Morocco,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Mozambique,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Namibia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Nauru,Kyrgyzstan,1990,0,0,0,0,0,0,0,,,,,,
Nepal,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Netherlands,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
New Zealand,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Nicaragua,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Niger,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Nigeria,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Norway,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Occupied Palestinian Territory,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Oman,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Pakistan,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Palau,Kyrgyzstan,1990,0,0,0,0,0,0,0,,,,,,
Panama,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Papua New Guinea,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Paraguay,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Peru,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Philippines,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Poland,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Portugal,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Qatar,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Romania,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Russia,Kyrgyzstan,1990,1,0,0,1,98878,76800,22079,,,,,,
Rwanda,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Saint Kitts and Nevis,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Saint Lucia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Saint Vincent and the Grenadines,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Samoa,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
San Marino,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Sao Tome and Principe,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Saudi Arabia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Senegal,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Serbia and Montenegro,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Seychelles,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Sierra Leone,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Singapore,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Slovakia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Slovenia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Solomon Islands,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Somalia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
South Africa,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Spain,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Sri Lanka,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Sudan,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Suriname,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Swaziland,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Sweden,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Switzerland,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Syria,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Taiwan,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Tajikistan,Kyrgyzstan,1990,1,0,0,1,5434,5176,259,,,,,,
Tanzania,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Thailand,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Togo,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Tonga,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Trinidad and Tobago,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Tunisia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Turkey,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Turkmenistan,Kyrgyzstan,1990,1,0,0,1,1086,839,247,,,,,,
Tuvalu,Kyrgyzstan,1990,0,0,0,0,0,0,0,,,,,,
Uganda,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Ukraine,Kyrgyzstan,1990,1,0,0,1,29858,26368,3491,,,,,,
United Arab Emirates,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
United Kingdom,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
United States,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Uruguay,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Uzbekistan,Kyrgyzstan,1990,1,0,0,1,24934,23903,1031,,,,,,
Vanuatu,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Venezuela,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Vietnam,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Yemen,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Zambia,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Zimbabwe,Kyrgyzstan,1990,1,0,0,1,0,0,0,,,,,,
Afghanistan,Laos,1990,1,0,0,1,0,0,0,,,,,,
Albania,Laos,1990,1,0,0,1,1,1,0,,,,,,
Algeria,Laos,1990,1,0,0,1,1,1,0,,,,,,
Andorra,Laos,1990,1,0,0,1,0,0,0,,,,,,
Angola,Laos,1990,1,0,0,1,0,0,0,,,,,,
Antigua and Barbuda,Laos,1990,1,0,0,1,0,0,0,,,,,,
Argentina,Laos,1990,1,0,0,1,0,0,0,,,,,,
Armenia,Laos,1990,1,0,0,1,3,1,2,,,,,,
Australia,Laos,1990,1,0,0,1,6,3,3,,,,,,
Austria,Laos,1990,1,0,0,1,2,1,1,,,,,,
Azerbaijan,Laos,1990,1,0,0,1,0,0,0,,,,,,
"Bahamas, The",Laos,1990,1,0,0,1,0,0,0,,,,,,
Bahrain,Laos,1990,1,0,0,1,0,0,0,,,,,,
Bangladesh,Laos,1990,1,0,0,1,0,0,0,,,,,,
Barbados,Laos,1990,1,0,0,1,0,0,0,,,,,,
Belarus,Laos,1990,1,0,0,1,0,0,0,,,,,,
Belgium,Laos,1990,1,0,0,1,1,0,0,,,,,,
Belize,Laos,1990,0,0,0,0,0,0,0,,,,,,
Benin,Laos,1990,1,0,0,1,0,0,0,,,,,,
Bhutan,Laos,1990,1,0,0,1,0,0,0,,,,,,
Bolivia,Laos,1990,1,0,0,1,0,0,0,,,,,,
Bosnia and Herzegovina,Laos,1990,1,0,0,1,0,0,0,,,,,,
Botswana,Laos,1990,1,0,0,1,0,0,0,,,,,,
Brazil,Laos,1990,1,0,0,1,0,0,0,,,,,,
Brunei,Laos,1990,1,0,0,1,0,0,0,,,,,,
Bulgaria,Laos,1990,1,0,0,1,1,0,0,,,,,,
Burkina Faso,Laos,1990,1,0,0,1,0,0,0,,,,,,
Burma (Myanmar),Laos,1990,1,0,0,1,234,184,50,,,,,,
Burundi,Laos,1990,1,0,0,1,0,0,0,,,,,,
Cambodia,Laos,1990,1,0,0,1,673,645,29,,,,,,
Cameroon,Laos,1990,1,0,0,1,0,0,0,,,,,,
Canada,Laos,1990,1,0,0,1,0,0,0,,,,,,
Cape Verde,Laos,1990,1,0,0,1,0,0,0,,,,,,
Central African Republic,Laos,1990,1,0,0,1,0,0,0,,,,,,
Chad,Laos,1990,1,0,0,1,0,0,0,,,,,,
Chile,Laos,1990,1,0,0,1,0,0,0,,,,,,
China,Laos,1990,1,0,0,1,2791,2362,429,,,,,,
"China, Hong Kong SAR",Laos,1990,1,0,0,1,0,0,0,,,,,,
"China, Macao SAR",Laos,1990,1,0,0,1,0,0,0,,,,,,
Colombia,Laos,1990,1,0,0,1,0,0,0,,,,,,
Comoros,Laos,1990,1,0,0,1,0,0,0,,,,,,
"Congo, Dem. Rep. of the",Laos,1990,1,0,0,1,0,0,0,,,,,,
"Congo, Rep. of the",Laos,1990,1,0,0,1,0,0,0,,,,,,
Costa Rica,Laos,1990,1,0,0,1,0,0,0,,,,,,
Cote d'Ivoire,Laos,1990,1,0,0,1,0,0,0,,,,,,
Croatia,Laos,1990,1,0,0,1,0,0,0,,,,,,
Cuba,Laos,1990,1,0,0,1,0,0,0,,,,,,
Cyprus,Laos,1990,1,0,0,1,0,0,0,,,,,,
Czech Republic,Laos,1990,1,0,0,1,0,0,0,,,,,,
Denmark,Laos,1990,1,0,0,1,1,1,1,,,,,,
Djibouti,Laos,1990,1,0,0,1,0,0,0,,,,,,
Dominica,Laos,1990,1,0,0,1,0,0,0,,,,,,
Dominican Republic,Laos,1990,1,0,0,1,0,0,0,,,,,,
East Timor,Laos,1990,1,0,0,1,0,0,0,,,,,,
Ecuador,Laos,1990,1,0,0,1,0,0,0,,,,,,
Egypt,Laos,1990,1,0,0,1,5,3,2,,,,,,
El Salvador,Laos,1990,1,0,0,1,0,0,0,,,,,,
Equatorial Guinea,Laos,1990,1,0,0,1,0,0,0,,,,,,
Eritrea,Laos,1990,1,0,0,1,0,0,0,,,,,,
Estonia,Laos,1990,1,0,0,1,0,0,0,,,,,,
Ethiopia,Laos,1990,1,0,0,1,0,0,0,,,,,,
Fiji,Laos,1990,1,0,0,1,0,0,0,,,,,,
Finland,Laos,1990,1,0,0,1,0,0,0,,,,,,
France,Laos,1990,1,0,0,1,3,1,1,,,,,,
Gabon,Laos,1990,1,0,0,1,0,0,0,,,,,,
"Gambia, The",Laos,1990,1,0,0,1,0,0,0,,,,,,
Georgia,Laos,1990,1,0,0,1,0,0,0,,,,,,
Germany,Laos,1990,1,0,0,1,6,2,4,,,,,,
Ghana,Laos,1990,1,0,0,1,0,0,0,,,,,,
Greece,Laos,1990,1,0,0,1,0,0,0,,,,,,
Grenada,Laos,1990,1,0,0,1,0,0,0,,,,,,
Guatemala,Laos,1990,1,0,0,1,0,0,0,,,,,,
Guinea,Laos,1990,1,0,0,1,0,0,0,,,,,,
Guinea-Bissau,Laos,1990,1,0,0,1,0,0,0,,,,,,
Guyana,Laos,1990,1,0,0,1,0,0,0,,,,,,
Haiti,Laos,1990,1,0,0,1,0,0,0,,,,,,
Holy See (Vatican City),Laos,1990,0,0,0,0,0,0,0,,,,,,
Honduras,Laos,1990,1,0,0,1,0,0,0,,,,,,
Hungary,Laos,1990,1,0,0,1,0,0,0,,,,,,
Iceland,Laos,1990,1,0,0,1,0,0,0,,,,,,
India,Laos,1990,1,0,0,1,19,13,7,,,,,,
Indonesia,Laos,1990,1,0,0,1,37,28,9,,,,,,
Iran,Laos,1990,1,0,0,1,0,0,0,,,,,,
Iraq,Laos,1990,1,0,0,1,0,0,0,,,,,,
Ireland,Laos,1990,1,0,0,1,0,0,0,,,,,,
Israel,Laos,1990,1,0,0,1,0,0,0,,,,,,
Italy,Laos,1990,1,0,0,1,3,2,1,,,,,,
Jamaica,Laos,1990,1,0,0,1,0,0,0,,,,,,
Japan,Laos,1990,1,0,0,1,5,2,2,,,,,,
Jordan,Laos,1990,1,0,0,1,0,0,0,,,,,,
Kazakhstan,Laos,1990,1,0,0,1,1,1,0,,,,,,
Kenya,Laos,1990,1,0,0,1,0,0,0,,,,,,
Kiribati,Laos,1990,1,0,0,1,0,0,0,,,,,,
Korea,Laos,1990,1,0,0,1,0,0,0,,,,,,
Kuwait,Laos,1990,1,0,0,1,0,0,0,,,,,,
Kyrgyzstan,Laos,1990,1,0,0,1,0,0,0,,,,,,
Laos,Laos,1990,1,0,0,1,0,0,0,,,,,,
Latvia,Laos,1990,1,0,0,1,0,0,0,,,,,,
Lebanon,Laos,1990,1,0,0,1,0,0,0,,,,,,
Lesotho,Laos,1990,1,0,0,1,0,0,0,,,,,,
Liberia,Laos,1990,1,0,0,1,0,0,0,,,,,,
Libya,Laos,1990,1,0,0,1,0,0,0,,,,,,
Liechtenstein,Laos,1990,1,0,0,1,0,0,0,,,,,,
Lithuania,Laos,1990,1,0,0,1,0,0,0,,,,,,
Luxembourg,Laos,1990,1,0,0,1,0,0,0,,,,,,
Macedonia,Laos,1990,1,0,0,1,0,0,0,,,,,,
Madagascar,Laos,1990,1,0,0,1,0,0,0,,,,,,
Malawi,Laos,1990,1,0,0,1,0,0,0,,,,,,
Malaysia,Laos,1990,1,0,0,1,8,4,4,,,,,,
Maldives,Laos,1990,1,0,0,1,0,0,0,,,,,,
Mali,Laos,1990,1,0,0,1,0,0,0,,,,,,
Malta,Laos,1990,1,0,0,1,0,0,0,,,,,,
Marshall Islands,Laos,1990,1,0,0,1,0,0,0,,,,,,
Mauritania,Laos,1990,1,0,0,1,0,0,0,,,,,,
Mauritius,Laos,1990,1,0,0,1,0,0,0,,,,,,
Mexico,Laos,1990,1,0,0,1,0,0,0,,,,,,
"Micronesia, Federated States of",Laos,1990,1,0,0,1,0,0,0,,,,,,
Moldova,Laos,1990,1,0,0,1,0,0,0,,,,,,
Monaco,Laos,1990,1,0,0,1,0,0,0,,,,,,
Mongolia,Laos,1990,1,0,0,1,0,0,0,,,,,,
Morocco,Laos,1990,1,0,0,1,0,0,0,,,,,,
Mozambique,Laos,1990,1,0,0,1,0,0,0,,,,,,
Namibia,Laos,1990,1,0,0,1,0,0,0,,,,,,
Nauru,Laos,1990,0,0,0,0,0,0,0,,,,,,
Nepal,Laos,1990,1,0,0,1,1,0,0,,,,,,
Netherlands,Laos,1990,1,0,0,1,0,0,0,,,,,,
New Zealand,Laos,1990,1,0,0,1,0,0,0,,,,,,
Nicaragua,Laos,1990,1,0,0,1,0,0,0,,,,,,
Niger,Laos,1990,1,0,0,1,0,0,0,,,,,,
Nigeria,Laos,1990,1,0,0,1,0,0,0,,,,,,
Norway,Laos,1990,1,0,0,1,3,1,1,,,,,,
Occupied Palestinian Territory,Laos,1990,1,0,0,1,1,1,1,,,,,,
Oman,Laos,1990,1,0,0,1,0,0,0,,,,,,
Pakistan,Laos,1990,1,0,0,1,2,1,0,,,,,,
Palau,Laos,1990,0,0,0,0,0,0,0,,,,,,
Panama,Laos,1990,1,0,0,1,0,0,0,,,,,,
Papua New Guinea,Laos,1990,1,0,0,1,0,0,0,,,,,,
Paraguay,Laos,1990,1,0,0,1,0,0,0,,,,,,
Peru,Laos,1990,1,0,0,1,0,0,0,,,,,,
Philippines,Laos,1990,1,0,0,1,12,8,4,,,,,,
Poland,Laos,1990,1,0,0,1,0,0,0,,,,,,
Portugal,Laos,1990,1,0,0,1,0,0,0,,,,,,
Qatar,Laos,1990,1,0,0,1,0,0,0,,,,,,
Romania,Laos,1990,1,0,0,1,0,0,0,,,,,,
Russia,Laos,1990,1,0,0,1,0,0,0,,,,,,
Rwanda,Laos,1990,1,0,0,1,0,0,0,,,,,,
Saint Kitts and Nevis,Laos,1990,1,0,0,1,0,0,0,,,,,,
Saint Lucia,Laos,1990,1,0,0,1,0,0,0,,,,,,
Saint Vincent and the Grenadines,Laos,1990,1,0,0,1,0,0,0,,,,,,
Samoa,Laos,1990,1,0,0,1,0,0,0,,,,,,
San Marino,Laos,1990,1,0,0,1,0,0,0,,,,,,
Sao Tome and Principe,Laos,1990,1,0,0,1,0,0,0,,,,,,
Saudi Arabia,Laos,1990,1,0,0,1,0,0,0,,,,,,
Senegal,Laos,1990,1,0,0,1,0,0,0,,,,,,
Serbia and Montenegro,Laos,1990,1,0,0,1,0,0,0,,,,,,
Seychelles,Laos,1990,1,0,0,1,0,0,0,,,,,,
Sierra Leone,Laos,1990,1,0,0,1,0,0,0,,,,,,
Singapore,Laos,1990,1,0,0,1,1,0,0,,,,,,
Slovakia,Laos,1990,1,0,0,1,0,0,0,,,,,,
Slovenia,Laos,1990,1,0,0,1,0,0,0,,,,,,
Solomon Islands,Laos,1990,1,0,0,1,0,0,0,,,,,,
Somalia,Laos,1990,1,0,0,1,0,0,0,,,,,,
South Africa,Laos,1990,1,0,0,1,0,0,0,,,,,,
Spain,Laos,1990,1,0,0,1,1,1,0,,,,,,
Sri Lanka,Laos,1990,1,0,0,1,1,0,0,,,,,,
Sudan,Laos,1990,1,0,0,1,0,0,0,,,,,,
Suriname,Laos,1990,1,0,0,1,0,0,0,,,,,,
Swaziland,Laos,1990,1,0,0,1,0,0,0,,,,,,
Sweden,Laos,1990,1,0,0,1,0,0,0,,,,,,
Switzerland,Laos,1990,1,0,0,1,2,1,1,,,,,,
Syria,Laos,1990,1,0,0,1,0,0,0,,,,,,
Taiwan,Laos,1990,1,0,0,1,0,0,0,,,,,,
Tajikistan,Laos,1990,1,0,0,1,1,1,0,,,,,,
Tanzania,Laos,1990,1,0,0,1,0,0,0,,,,,,
Thailand,Laos,1990,1,0,0,1,806,706,101,,,,,,
Togo,Laos,1990,1,0,0,1,0,0,0,,,,,,
Tonga,Laos,1990,1,0,0,1,0,0,0,,,,,,
Trinidad and Tobago,Laos,1990,1,0,0,1,0,0,0,,,,,,
Tunisia,Laos,1990,1,0,0,1,0,0,0,,,,,,
Turkey,Laos,1990,1,0,0,1,0,0,0,,,,,,
Turkmenistan,Laos,1990,1,0,0,1,0,0,0,,,,,,
Tuvalu,Laos,1990,0,0,0,0,0,0,0,,,,,,
Uganda,Laos,1990,1,0,0,1,0,0,0,,,,,,
Ukraine,Laos,1990,1,0,0,1,0,0,0,,,,,,
