YEAR 2000,,,,Imputation,,,Stocks 0+,,,Stocks by age of entry,,,Shares by age of entry,,
Hungary,Nigeria,2000,1,0,0,1,35,24,10,,,,,,
Iceland,Nigeria,2000,1,0,0,1,1,0,0,,,,,,
India,Nigeria,2000,1,0,0,1,2003,1488,514,,,,,,
Indonesia,Nigeria,2000,1,0,0,1,37,31,5,,,,,,
Iran,Nigeria,2000,1,0,0,1,38,23,15,,,,,,
Iraq,Nigeria,2000,1,0,0,1,61,45,16,,,,,,
Ireland,Nigeria,2000,1,0,0,1,297,224,72,,,,,,
Israel,Nigeria,2000,1,0,0,1,201,152,48,,,,,,
Italy,Nigeria,2000,1,0,0,1,585,521,64,,,,,,
Jamaica,Nigeria,2000,1,0,0,1,165,130,34,,,,,,
Japan,Nigeria,2000,1,0,0,1,31,19,12,,,,,,
Jordan,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Kazakhstan,Nigeria,2000,1,0,0,1,92,74,18,,,,,,
Kenya,Nigeria,2000,1,0,0,1,947,717,229,,,,,,
Kiribati,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Korea,Nigeria,2000,1,0,0,1,129,82,46,,,,,,
Kuwait,Nigeria,2000,1,0,0,1,20,14,6,,,,,,
Kyrgyzstan,Nigeria,2000,1,0,0,1,19,17,2,,,,,,
Laos,Nigeria,2000,1,0,0,1,5,4,1,,,,,,
Latvia,Nigeria,2000,1,0,0,1,1,0,0,,,,,,
Lebanon,Nigeria,2000,1,0,0,1,11119,9649,1469,,,,,,
Lesotho,Nigeria,2000,1,0,0,1,9,9,0,,,,,,
Liberia,Nigeria,2000,1,0,0,1,7822,7544,279,,,,,,
Libya,Nigeria,2000,1,0,0,1,284,252,32,,,,,,
Liechtenstein,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Lithuania,Nigeria,2000,1,0,0,1,2,1,1,,,,,,
Luxembourg,Nigeria,2000,1,0,0,1,3,2,1,,,,,,
Macedonia,Nigeria,2000,1,0,0,1,24,20,4,,,,,,
Madagascar,Nigeria,2000,1,0,0,1,27,22,5,,,,,,
Malawi,Nigeria,2000,1,0,0,1,1356,1243,113,,,,,,
Malaysia,Nigeria,2000,1,0,0,1,4,2,2,,,,,,
Maldives,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Mali,Nigeria,2000,1,0,0,1,80378,79588,790,,,,,,
Malta,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Marshall Islands,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Mauritania,Nigeria,2000,1,0,0,1,6642,6402,240,,,,,,
Mauritius,Nigeria,2000,1,0,0,1,98,85,13,,,,,,
Mexico,Nigeria,2000,1,0,0,1,15,13,2,,,,,,
"Micronesia, Federated States of",Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Moldova,Nigeria,2000,1,0,0,1,7,6,1,,,,,,
Monaco,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Mongolia,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Morocco,Nigeria,2000,1,0,0,1,1055,979,76,,,,,,
Mozambique,Nigeria,2000,1,0,0,1,531,520,11,,,,,,
Namibia,Nigeria,2000,1,0,0,1,15,10,5,,,,,,
Nauru,Nigeria,2000,0,0,0,0,0,0,0,,,,,,
Nepal,Nigeria,2000,1,0,0,1,15,14,1,,,,,,
Netherlands,Nigeria,2000,1,0,0,1,700,482,218,,,,,,
New Zealand,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Nicaragua,Nigeria,2000,1,0,0,1,22,18,4,,,,,,
Niger,Nigeria,2000,1,0,0,1,51807,51539,269,,,,,,
Nigeria,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Norway,Nigeria,2000,1,0,0,1,101,79,21,,,,,,
Occupied Palestinian Territory,Nigeria,2000,1,0,0,1,101,83,18,,,,,,
Oman,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Pakistan,Nigeria,2000,1,0,0,1,546,392,154,,,,,,
Palau,Nigeria,2000,0,0,0,0,0,0,0,,,,,,
Panama,Nigeria,2000,1,0,0,1,1,1,0,,,,,,
Papua New Guinea,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Paraguay,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Peru,Nigeria,2000,1,0,0,1,31,25,6,,,,,,
Philippines,Nigeria,2000,1,0,0,1,26,18,8,,,,,,
Poland,Nigeria,2000,1,0,0,1,25,15,10,,,,,,
Portugal,Nigeria,2000,1,0,0,1,537,505,32,,,,,,
Qatar,Nigeria,2000,1,0,0,1,5,3,2,,,,,,
Romania,Nigeria,2000,1,0,0,1,4,3,1,,,,,,
Russia,Nigeria,2000,1,0,0,1,402,287,115,,,,,,
Rwanda,Nigeria,2000,1,0,0,1,865,777,88,,,,,,
Saint Kitts and Nevis,Nigeria,2000,1,0,0,1,4,3,1,,,,,,
Saint Lucia,Nigeria,2000,1,0,0,1,12,11,2,,,,,,
Saint Vincent and the Grenadines,Nigeria,2000,1,0,0,1,28,24,3,,,,,,
Samoa,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
San Marino,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Sao Tome and Principe,Nigeria,2000,1,0,0,1,1137,1109,28,,,,,,
Saudi Arabia,Nigeria,2000,1,0,0,1,298,228,70,,,,,,
Senegal,Nigeria,2000,1,0,0,1,2132,1984,148,,,,,,
Serbia and Montenegro,Nigeria,2000,1,0,0,1,99,84,15,,,,,,
Seychelles,Nigeria,2000,1,0,0,1,1,1,0,,,,,,
Sierra Leone,Nigeria,2000,1,0,0,1,1626,1529,97,,,,,,
Singapore,Nigeria,2000,1,0,0,1,1,0,0,,,,,,
Slovakia,Nigeria,2000,1,0,0,1,6,5,1,,,,,,
Slovenia,Nigeria,2000,1,0,0,1,5,4,1,,,,,,
Solomon Islands,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Somalia,Nigeria,2000,1,0,0,1,178,156,22,,,,,,
South Africa,Nigeria,2000,1,0,0,1,653,452,201,,,,,,
Spain,Nigeria,2000,1,0,0,1,88,76,13,,,,,,
Sri Lanka,Nigeria,2000,1,0,0,1,33,27,6,,,,,,
Sudan,Nigeria,2000,1,0,0,1,573,511,61,,,,,,
Suriname,Nigeria,2000,1,0,0,1,25,22,2,,,,,,
Swaziland,Nigeria,2000,1,0,0,1,43,39,5,,,,,,
Sweden,Nigeria,2000,1,0,0,1,124,92,32,,,,,,
Switzerland,Nigeria,2000,1,0,0,1,146,94,52,,,,,,
Syria,Nigeria,2000,1,0,0,1,393,323,70,,,,,,
Taiwan,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Tajikistan,Nigeria,2000,1,0,0,1,57,51,5,,,,,,
Tanzania,Nigeria,2000,1,0,0,1,522,397,125,,,,,,
Thailand,Nigeria,2000,1,0,0,1,10,7,3,,,,,,
Togo,Nigeria,2000,1,0,0,1,72108,70672,1436,,,,,,
Tonga,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Trinidad and Tobago,Nigeria,2000,1,0,0,1,76,58,19,,,,,,
Tunisia,Nigeria,2000,1,0,0,1,430,396,34,,,,,,
Turkey,Nigeria,2000,1,0,0,1,55,51,4,,,,,,
Turkmenistan,Nigeria,2000,1,0,0,1,12,9,3,,,,,,
Tuvalu,Nigeria,2000,0,0,0,0,0,0,0,,,,,,
Uganda,Nigeria,2000,1,0,0,1,490,423,66,,,,,,
Ukraine,Nigeria,2000,1,0,0,1,121,81,40,,,,,,
United Arab Emirates,Nigeria,2000,1,0,0,1,40,35,5,,,,,,
United Kingdom,Nigeria,2000,1,0,0,1,8120,6253,1867,,,,,,
United States,Nigeria,2000,1,0,0,1,11380,6715,4666,,,,,,
Uruguay,Nigeria,2000,1,0,0,1,4,3,1,,,,,,
Uzbekistan,Nigeria,2000,1,0,0,1,184,155,29,,,,,,
Vanuatu,Nigeria,2000,1,0,0,1,0,0,0,,,,,,
Venezuela,Nigeria,2000,1,0,0,1,16,10,6,,,,,,
Vietnam,Nigeria,2000,1,0,0,1,26,20,6,,,,,,
Yemen,Nigeria,2000,1,0,0,1,5,4,1,,,,,,
Zambia,Nigeria,2000,1,0,0,1,61,48,13,,,,,,
Zimbabwe,Nigeria,2000,1,0,0,1,1103,903,200,,,,,,
Afghanistan,Norway (*),2000,1,1,0,0,544,450,94,94,94,94,0.999845468623447,0.999717762644719,0.997892626837131
Albania,Norway (*),2000,1,1,0,0,96,69,27,27,26,25,0.987933396136163,0.97884502164831,0.937526370834386
Algeria,Norway (*),2000,1,1,0,0,636,486,150,146,143,133,0.972293124794505,0.951389966469488,0.885528541021571
Andorra,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.953764890217273,0.920915095967336,0.835265288357471
Angola,Norway (*),2000,1,1,0,0,88,69,19,19,19,18,0.992934801326015,0.986721794263325,0.95916403569038
Antigua and Barbuda,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.971792908278367,0.947834814477551,0.885978423839834
Argentina,Norway (*),2000,1,1,0,0,427,262,165,161,157,147,0.973446936926192,0.94954232438173,0.891715851891855
Armenia,Norway (*),2000,1,1,0,0,25,21,4,4,4,4,0.982968910273177,0.96960439501272,0.91988065784686
Australia,Norway (*),2000,1,1,0,0,747,460,287,277,268,249,0.964847794129512,0.932788848804747,0.868253428769997
Austria,Norway (*),2000,1,1,0,0,909,575,334,315,302,270,0.942311165519158,0.904033509832529,0.807269266154858
Azerbaijan,Norway (*),2000,1,1,0,0,46,28,18,18,18,17,0.986185688318595,0.975197478268043,0.9314591568366
"Bahamas, The",Norway (*),2000,1,1,0,0,14,8,6,6,6,5,0.961360592935043,0.929066919418639,0.857492699575336
Bahrain,Norway (*),2000,1,1,0,0,14,10,4,4,4,3,0.960529787311458,0.929179296247518,0.854347070723276
Bangladesh,Norway (*),2000,1,1,0,0,330,206,124,124,124,123,0.999529496145811,0.999121081784669,0.994988244372068
Barbados,Norway (*),2000,1,1,0,0,20,15,5,5,5,4,0.964887936466189,0.935298271487078,0.866821104727568
Belarus,Norway (*),2000,1,1,0,0,90,67,23,22,21,20,0.960920033950144,0.934552861716238,0.852214818371453
Belgium,Norway (*),2000,1,1,0,0,676,374,302,284,272,242,0.940189892098976,0.90168590318691,0.80190220753265
Belize,Norway (*),2000,0,0,0,0,0,0,0,0,0,0,0.985737399631167,0.973098084017652,0.930932111496179
Benin,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.999933975966269,0.999878557345613,0.998922747361239
Bhutan,Norway (*),2000,1,1,0,0,14,10,4,4,4,4,0.992268263215117,0.985566012457486,0.956181189214085
Bolivia,Norway (*),2000,1,1,0,0,109,62,47,47,47,46,0.996329658190714,0.992959968966252,0.9754168128533
Bosnia and Herzegovina,Norway (*),2000,1,1,0,0,14262,12333,1929,1881,1846,1723,0.974974715082963,0.956794457341124,0.892999887460991
Botswana,Norway (*),2000,1,1,0,0,40,23,17,17,16,16,0.980223207420243,0.962709724472636,0.912209241435794
Brazil,Norway (*),2000,1,1,0,0,708,511,197,193,189,179,0.978436681545544,0.959162474996814,0.906657814070248
Brunei,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.961500425736699,0.928183324141662,0.858560034609351
Bulgaria,Norway (*),2000,1,1,0,0,698,419,279,269,263,242,0.965917150768873,0.941133216710131,0.866888816762816
Burkina Faso,Norway (*),2000,1,1,0,0,16,10,6,6,6,6,0.999882219916494,0.999784213391213,0.998299497480031
Burma (Myanmar),Norway (*),2000,1,1,0,0,45,29,16,16,16,16,0.998547291413299,0.997260399167658,0.987942563637064
Burundi,Norway (*),2000,1,1,0,0,34,23,11,11,11,11,0.999764725819089,0.999561195343002,0.997088755285422
Cambodia,Norway (*),2000,1,1,0,0,137,131,6,6,6,6,0.999073178981347,0.998243061393459,0.991522719846238
Cameroon,Norway (*),2000,1,1,0,0,149,70,79,79,79,77,0.99732062149269,0.995014976254878,0.980520219767859
Canada,Norway (*),2000,1,1,0,0,1819,1043,776,742,714,654,0.95596166845656,0.920436018390937,0.84330727525585
Cape Verde,Norway (*),2000,1,1,0,0,194,182,12,12,12,11,0.985525356427066,0.973323900042371,0.929648436667414
Central African Republic,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.998810080731372,0.997789330219156,0.989626953218737
Chad,Norway (*),2000,1,1,0,0,15,11,4,4,4,4,0.999658707711059,0.999373185541424,0.996081317393438
Chile,Norway (*),2000,1,1,0,0,4055,3045,1010,991,973,925,0.981129132217161,0.963850212980266,0.915586399516176
China,Norway (*),2000,1,1,0,0,2560,1748,812,811,809,801,0.998288389852405,0.996796831072932,0.986266182416901
"China, Hong Kong SAR",Norway (*),2000,1,1,0,0,639,476,163,157,151,139,0.960528792335274,0.927098713854421,0.855653335378807
"China, Macao SAR",Norway (*),2000,1,1,0,0,19,15,4,4,4,3,0.960521439309715,0.927098623750155,0.855626415969823
Colombia,Norway (*),2000,1,1,0,0,554,398,156,152,149,141,0.977122852865574,0.957009326288851,0.902343479559177
Comoros,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.995226464790506,0.990972254503978,0.969778469436606
"Congo, Dem. Rep. of the",Norway (*),2000,1,1,0,0,203,124,79,79,79,77,0.997392721274488,0.995113371531025,0.980973646109475
"Congo, Rep. of the",Norway (*),2000,1,1,0,0,41,32,9,9,9,9,0.999834026523795,0.999690943438114,0.997785484033214
Costa Rica,Norway (*),2000,1,1,0,0,73,55,18,18,17,16,0.975374085283359,0.953789008776432,0.896986130942888
Cote d'Ivoire,Norway (*),2000,1,1,0,0,92,68,24,24,24,24,0.997317579175184,0.995010840217997,0.980501127856829
Croatia,Norway (*),2000,1,1,0,0,1997,1714,283,272,264,241,0.960055583442879,0.932195686877491,0.850593834254755
Cuba,Norway (*),2000,1,1,0,0,191,118,73,73,72,71,0.995189423226691,0.990931775380353,0.969566215309165
Cyprus,Norway (*),2000,1,1,0,0,83,52,31,30,29,26,0.956260281292657,0.923350204484907,0.842553240585796
Czech Republic,Norway (*),2000,1,1,0,0,740,433,307,291,281,252,0.948746089350289,0.915181789951744,0.82160223695694
Denmark,Norway (*),2000,1,1,0,0,19820,14132,5688,5282,5051,4407,0.928673649858624,0.888015066984496,0.774747709785364
Djibouti,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.99926246796692,0.998633866487386,0.992853690217488
Dominica,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.984137552121173,0.970366262301305,0.925065714996295
Dominican Republic,Norway (*),2000,1,1,0,0,135,120,15,15,15,14,0.983374578934364,0.968922493589337,0.922448713291743
East Timor,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.998326510110168,0.996773977410875,0.986637995432612
Ecuador,Norway (*),2000,1,1,0,0,144,102,42,42,41,40,0.989996101279,0.980960480006926,0.947127279914395
Egypt,Norway (*),2000,1,1,0,0,333,168,165,163,162,156,0.990467900915603,0.982793953917668,0.948120530902332
El Salvador,Norway (*),2000,1,1,0,0,66,56,10,10,10,9,0.986116684928398,0.973751744084896,0.932347648855009
Equatorial Guinea,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.991054830518494,0.983383480570975,0.951004093539734
Eritrea,Norway (*),2000,1,1,0,0,476,402,74,74,74,74,0.999982260894345,0.999967666651881,0.999615850365794
Estonia,Norway (*),2000,1,1,0,0,217,128,89,85,82,74,0.953878383770449,0.924751396968255,0.833142592843717
Ethiopia,Norway (*),2000,1,1,0,0,1943,1394,549,549,549,549,0.99998266279043,0.999968204886464,0.999623500017171
Fiji,Norway (*),2000,1,1,0,0,19,14,5,5,5,5,0.98674857881298,0.974265183861317,0.935210873280819
Finland,Norway (*),2000,1,1,0,0,5770,4095,1675,1570,1505,1331,0.937186813153085,0.898522329982562,0.794353646442406
France,Norway (*),2000,1,1,0,0,2261,1199,1062,1002,962,859,0.943139794755283,0.905391033952588,0.809121551061204
Gabon,Norway (*),2000,1,1,0,0,13,8,5,5,5,5,0.977521264846708,0.958487210344156,0.903035053263554
"Gambia, The",Norway (*),2000,1,1,0,0,676,570,106,106,105,103,0.995615101748098,0.991885771817008,0.971477903561082
Georgia,Norway (*),2000,1,1,0,0,18,10,8,8,8,7,0.972685698690306,0.95167583407359,0.886982683721613
Germany,Norway (*),2000,1,1,0,0,9698,5949,3749,3519,3374,2993,0.938688634036696,0.899876052974942,0.798245985134765
Ghana,Norway (*),2000,1,1,0,0,811,535,276,275,275,270,0.997198306850813,0.994792567668091,0.979829510452208
Greece,Norway (*),2000,1,1,0,0,512,356,156,149,144,131,0.95600637972096,0.923705479052587,0.841419570548979
Grenada,Norway (*),2000,1,1,0,0,15,11,4,4,4,4,0.980954008937755,0.964419909727584,0.914327152891403
Guatemala,Norway (*),2000,1,1,0,0,79,56,23,23,22,22,0.987042159553318,0.975489132797684,0.935732139731583
Guinea,Norway (*),2000,1,1,0,0,27,21,6,6,6,6,0.997522167385129,0.995398870312693,0.981652168411648
Guinea-Bissau,Norway (*),2000,1,1,0,0,17,13,4,4,4,4,0.999702166964961,0.999450828666944,0.996483243345231
Guyana,Norway (*),2000,1,1,0,0,65,50,15,15,15,14,0.986511347880662,0.974651496938491,0.933647923287737
Haiti,Norway (*),2000,1,1,0,0,15,10,5,5,5,5,0.993554897309862,0.987867295762229,0.961936745087209
Holy See (Vatican City),Norway (*),2000,0,0,0,0,0,0,0,0,0,0,0.946788176955736,0.909474852660918,0.818596986080658
Honduras,Norway (*),2000,1,1,0,0,46,32,14,14,14,13,0.992289438123792,0.985379387567931,0.956495507543986
Hungary,Norway (*),2000,1,1,0,0,1220,830,390,373,361,327,0.955293420061051,0.924652844414479,0.838255553716088
Iceland,Norway (*),2000,1,1,0,0,2621,1823,798,753,722,647,0.943537581928704,0.904806693736306,0.810766333590554
India,Norway (*),2000,1,1,0,0,3770,2376,1394,1389,1385,1361,0.996601374002122,0.993689836706844,0.97657858917376
Indonesia,Norway (*),2000,1,1,0,0,336,198,138,137,137,134,0.995637637689651,0.991635785666375,0.971923114954626
Iran,Norway (*),2000,1,1,0,0,6676,4702,1974,1938,1909,1809,0.981817875283565,0.967210927668023,0.91623588360939
Iraq,Norway (*),2000,1,1,0,0,6685,5712,973,955,941,891,0.981709852990294,0.967070471576944,0.915828401843037
Ireland,Norway (*),2000,1,1,0,0,433,283,150,142,137,123,0.947507898551,0.912661086185074,0.819022896888061
Israel,Norway (*),2000,1,1,0,0,440,304,136,131,127,117,0.962357189870125,0.933385168042164,0.85843705816677
Italy,Norway (*),2000,1,1,0,0,1253,897,356,337,324,291,0.946788176955736,0.909474852660918,0.818596986080658
Jamaica,Norway (*),2000,1,1,0,0,56,41,15,15,15,14,0.986441216926828,0.974527728163941,0.933385569242782
Japan,Norway (*),2000,1,1,0,0,694,364,330,316,305,281,0.958838522053197,0.924161734051356,0.851307863369554
Jordan,Norway (*),2000,1,1,0,0,74,43,31,31,30,29,0.985037744768131,0.973087750366978,0.92733803388874
Kazakhstan,Norway (*),2000,1,1,0,0,51,33,18,18,17,16,0.972428622981948,0.95015818844865,0.886999409022568
Kenya,Norway (*),2000,1,1,0,0,525,312,213,213,213,212,0.999575476878457,0.999207205559132,0.995375939032687
Kiribati,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.99999547456028,0.999991391571826,0.999870829364626
Korea,Norway (*),2000,1,1,0,0,2145,1190,955,927,904,844,0.970960136557735,0.946210830543123,0.883658162282745
Kuwait,Norway (*),2000,1,1,0,0,64,45,19,19,18,17,0.979155467485002,0.962271876932321,0.907591769694135
Kyrgyzstan,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.983649139911789,0.970246040144719,0.922724690862307
Laos,Norway (*),2000,1,1,0,0,36,32,4,4,4,4,0.999723574047173,0.999480022565428,0.996705511511201
Latvia,Norway (*),2000,1,1,0,0,208,122,86,82,79,71,0.951994654783715,0.921499946413229,0.828676996409438
Lebanon,Norway (*),2000,1,1,0,0,947,756,191,190,189,185,0.994940682377014,0.990886526719497,0.967889711466565
Lesotho,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.998808374618373,0.997728199105448,0.989705129741915
Liberia,Norway (*),2000,1,1,0,0,56,31,25,25,25,24,0.996264748998658,0.993050018751793,0.9748296601162
Libya,Norway (*),2000,1,1,0,0,48,32,16,16,15,15,0.979422601348867,0.963461057300799,0.907890469979664
Liechtenstein,Norway (*),2000,1,1,0,0,13,9,4,4,4,3,0.942311165519158,0.904033509832529,0.807269266154858
Lithuania,Norway (*),2000,1,1,0,0,206,118,88,84,81,73,0.952496403096239,0.921450527041186,0.830466445717842
Luxembourg,Norway (*),2000,1,1,0,0,26,14,12,11,11,10,0.938449676530052,0.898517257536789,0.798312034137714
Macedonia,Norway (*),2000,1,1,0,0,770,709,61,59,58,53,0.968514379968983,0.945494598892399,0.874173318726026
Madagascar,Norway (*),2000,1,1,0,0,303,115,188,188,188,188,0.999854214725485,0.999724646258637,0.998009663246535
Malawi,Norway (*),2000,1,1,0,0,13,9,4,4,4,4,0.9999989147127,0.999997991854502,0.99995763892695
Malaysia,Norway (*),2000,1,1,0,0,211,139,72,71,69,66,0.981056303515032,0.964211458294009,0.914969936984776
Maldives,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.990988970623193,0.983027512284574,0.950955890142488
Mali,Norway (*),2000,1,1,0,0,17,13,4,4,4,4,0.999984705748621,0.999972130593174,0.999658142581167
Malta,Norway (*),2000,1,1,0,0,48,33,15,14,14,13,0.965693973188936,0.940012922452168,0.866793976802224
Marshall Islands,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.99951921174933,0.999075083843539,0.994952870969187
Mauritania,Norway (*),2000,1,1,0,0,17,13,4,4,4,4,0.997925027623714,0.996181492266812,0.983961330692103
Mauritius,Norway (*),2000,1,1,0,0,129,110,19,19,18,17,0.97797621038792,0.958468501532545,0.905091310166801
Mexico,Norway (*),2000,1,1,0,0,318,202,116,113,111,104,0.975464437701084,0.953984968306256,0.897238558165796
"Micronesia, Federated States of",Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.998774811880699,0.997641010582742,0.989514580821301
Moldova,Norway (*),2000,1,1,0,0,26,14,12,12,11,11,0.971329130477351,0.95061514502683,0.882036607632866
Monaco,Norway (*),2000,1,1,0,0,13,9,4,4,4,3,0.943139794755283,0.905391033952588,0.809121551061204
Mongolia,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.995904986324792,0.992405808339239,0.972956152588969
Morocco,Norway (*),2000,1,1,0,0,3140,2707,433,428,423,405,0.987441559217366,0.97754508345386,0.936051773403057
Mozambique,Norway (*),2000,1,1,0,0,53,44,9,9,9,9,0.999972854815258,0.999948879696461,0.999468965275698
Namibia,Norway (*),2000,1,1,0,0,35,25,10,10,10,9,0.979257409734311,0.960987586454045,0.909043098978614
Nauru,Norway (*),2000,0,0,0,0,0,0,0,0,0,0,0.994585862604971,0.989521564400213,0.966976207449917
Nepal,Norway (*),2000,1,1,0,0,121,87,34,34,34,34,0.99974372067256,0.99952452170474,0.996881037523362
Netherlands,Norway (*),2000,1,1,0,0,3487,1816,1671,1567,1502,1331,0.937925838900448,0.898955236677138,0.796405040554655
New Zealand,Norway (*),2000,1,1,0,0,267,182,85,82,80,75,0.968021227407686,0.938317764958148,0.877048688858228
Nicaragua,Norway (*),2000,1,1,0,0,54,36,18,18,18,17,0.994694334484321,0.989921067258005,0.96728175630879
Niger,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.999731961330525,0.999508639959441,0.996756098398474
Nigeria,Norway (*),2000,1,1,0,0,353,207,146,146,146,146,0.999884625046292,0.999787449792303,0.998329978064993
Norway,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.918105073849782,0.877040605949292,0.750766496243679
Occupied Palestinian Territory,Norway (*),2000,1,1,0,0,40,26,14,13,13,12,0.961701362698367,0.932213651151299,0.85674085813652
Oman,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.997900830280308,0.996123190176733,0.983835675345583
Pakistan,Norway (*),2000,1,1,0,0,10547,9329,1218,1187,1161,1088,0.9744927512676,0.953532514260808,0.893359526065114
Palau,Norway (*),2000,0,0,0,0,0,0,0,0,0,0,0.99440190207196,0.989263279336768,0.966021076627393
Panama,Norway (*),2000,1,1,0,0,21,10,11,11,11,10,0.984627575837441,0.970978962136007,0.927024829198336
Papua New Guinea,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.996030280859768,0.992306304170452,0.97397830382374
Paraguay,Norway (*),2000,1,1,0,0,39,28,11,11,11,10,0.981674896900923,0.965097956607559,0.917221188086214
Peru,Norway (*),2000,1,1,0,0,376,250,126,124,123,118,0.987984624060736,0.977039551469815,0.9394436548475
Philippines,Norway (*),2000,1,1,0,0,4410,2615,1795,1773,1752,1683,0.987500864928823,0.976287925442042,0.937490113556268
Poland,Norway (*),2000,1,1,0,0,4698,2848,1850,1783,1739,1591,0.963872251330241,0.939801838144523,0.859817790131309
Portugal,Norway (*),2000,1,1,0,0,583,480,103,99,95,87,0.956362692622242,0.924116057033374,0.842430953356669
Qatar,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.957051918393012,0.923034378657577,0.845581524153234
Romania,Norway (*),2000,1,1,0,0,770,467,303,294,288,267,0.970425927392923,0.948887390301279,0.879546851316426
Russia,Norway (*),2000,1,1,0,0,2466,1508,958,919,891,812,0.958935180875883,0.930256239632597,0.847749303837506
Rwanda,Norway (*),2000,1,1,0,0,94,68,26,26,26,26,0.998801905459385,0.997758383732898,0.989596102649454
Saint Kitts and Nevis,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.9742700259708,0.952314542834478,0.89327835351457
Saint Lucia,Norway (*),2000,1,1,0,0,11,7,4,4,4,4,0.981772372391291,0.965980725155209,0.917003136853242
Saint Vincent and the Grenadines,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.985348319908014,0.972569419758405,0.929374349894341
Samoa,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.980854741791362,0.963063728675421,0.914887787609829
San Marino,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.945556572125785,0.908005782578172,0.815422522034469
Sao Tome and Principe,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.999128765302321,0.998376573492184,0.991875806300051
Saudi Arabia,Norway (*),2000,1,1,0,0,29,18,11,11,10,9,0.961216854363071,0.930391276022446,0.856116651737178
Senegal,Norway (*),2000,1,1,0,0,51,40,11,11,11,11,0.998900589500085,0.997970501243759,0.990226769879975
Serbia and Montenegro,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.99550925674457,0.992182155540569,0.970357495674667
Seychelles,Norway (*),2000,1,1,0,0,13,9,4,4,4,4,0.98448529853757,0.970889201322661,0.926382250985987
Sierra Leone,Norway (*),2000,1,1,0,0,153,111,42,42,42,42,0.999756364449407,0.999549827867195,0.99699835655146
Singapore,Norway (*),2000,1,1,0,0,218,149,69,67,65,60,0.965229333083429,0.935023929238595,0.868307145877087
Slovakia,Norway (*),2000,1,1,0,0,161,95,66,63,61,55,0.954083527251775,0.922975274032823,0.835054251757546
Slovenia,Norway (*),2000,1,1,0,0,84,65,19,18,17,16,0.948993816957349,0.914172898599724,0.823081987689945
Solomon Islands,Norway (*),2000,1,1,0,0,0,0,0,0,0,0,0.994645176156219,0.989605351216276,0.967285337517682
Somalia,Norway (*),2000,1,1,0,0,4153,3785,368,368,368,368,0.999999345396866,0.999998802289741,0.999971441877373
South Africa,Norway (*),2000,1,1,0,0,628,352,276,267,260,242,0.968620754197694,0.941082887684155,0.877638324351843
Spain,Norway (*),2000,1,1,0,0,1330,1006,324,309,298,270,0.952737468663778,0.918573186432308,0.833160652612638
